pkyeardaystatefc,pkyearday,pkyeardaystate,fccomponent,electionyear,daystoelection,fcdate,state,forecast,incumbentpresident,nfcvs,nfcwinprob,nfcwinfreq,fcevrep,fcevdem,fcwinner,fcwinnervs,fcwinnerwinprob,fcwinnerwinfreq,fcwinnerpollyvotefreq,fcrepvs,fcdemvs,fcrepwinprob,fcdemwinprob,fcrepwinfreq,fcdemwinfreq,fcrepwinpollyvotefreq,fcdemwinpollyvotefreq,fcerror,absolutefcerror,fcupdate,lastsurveyday,firstsurveyday,inc2party,resprep,respdem,respoth,respundecided,released,sample,moe,questiontxt,sampledesc,intmethod,surveyorg,surveysponsor,sourcedocumentlink
200081NationalUSPSRNEW.00NW22.Q01A,200081,200081National,intentions_NL,2000,81,18.08.2000,National,USPSRNEW.00NW22.Q01A,D,,,,,,D,D,,,,47,53,,,,,,,6.6,6.6,1,17.08.2000,18.08.2000,53,39,44,,,01.08.2000,1013,,"Suppose the November (2000 election were being held today and you had the following four choices for president and vice president--Al Gore and Joe Lieberman, the Democrats, George W. Bush and Dick Cheney, the Republicans, Pat Buchanan and Ezola Foster, the Reform Party candidates, and Ralph Nader and Winona LaDuke, the Green Party candidates. Who would you vote for?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200081NationalUSPSRNEW.081900.R01B,200081,200081National,intentions_NL,2000,81,18.08.2000,National,USPSRNEW.081900.R01B,D,,,,,,D,D,,,,46.7,53.3,,,,,,,7,7,1,17.08.2000,18.08.2000,53.3,42,48,,,19.08.2000,1013,,"(Suppose the November (2000) election were being held today and you had the following four choices for president and vice president: Al Gore and Joe Lieberman, the Democrats, George W. Bush and Dick Cheney, the Republicans, Pat Buchanan and Ezola Foster, the Reform Party candidates, and Ralph Nader and Winona LaDuke, the Green Party candidates. Who would you vote for? (If other candidate, wouldn't vote, don't know, refused, ask:) As of today, do you lean more toward Gore and Lieberman the Democrats, Bush and Cheney the Republicans, Buchanan and Foster the Reform Party candidates, or Nader and LaDuke the Green Party candidates?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200081NationalUSPSRNEW.081900.R02B,200081,200081National,intentions_NL,2000,81,18.08.2000,National,USPSRNEW.081900.R02B,D,,,,,,D,D,,,,45.8,54.2,,,,,,,7.8,7.8,1,17.08.2000,18.08.2000,54.2,44,52,,,19.08.2000,1013,,"(Suppose there were only two choices on the (2000) ballot for president and vice president and you had to choose between (Al) Gore and (Joe) Lieberman, the Democrats and (George W.) Bush and (Dick) Cheney, the Republicans. Who would you vote for?) (If other candidate, wouldn't vote, don't know, refused, ask:) As of today, do you lean more toward Gore and Lieberman the Democrats or Bush and Cheney the Republicans?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200081NationalUSTARR.081800.R10,200081,200081National,intentions_NL,2000,81,18.08.2000,National,USTARR.081800.R10,D,,,,,,R,R,,,,53.4,46.6,,,,,,,0.2,0.2,1,17.08.2000,18.08.2000,46.6,47,41,,,18.08.2000,1000,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...Republican George W. Bush for President with Dick Cheney for Vice President, or Democrat Al Gore for President and Joe Lieberman for Vice President? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200081NationalUSTARR.081800.R11,200081,200081National,intentions_NL,2000,81,18.08.2000,National,USTARR.081800.R11,D,,,,,,R,R,,,,52.3,47.7,,,,,,,1.3,1.3,1,17.08.2000,18.08.2000,47.7,45,41,,,18.08.2000,1000,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200082NationalUSNBC.081700.R05,200082,200082National,intentions_NL,2000,82,17.08.2000,National,USNBC.081700.R05,D,,,,,,D,D,,,,48.3,51.7,,,,,,,5.3,5.3,1,17.08.2000,17.08.2000,51.7,43,46,,,17.08.2000,506,,"If the next election (2000) for president were held today, and Al Gore and Joe Lieberman were running as the Democratic candidates, George W. Bush and Dick Cheney were the Republican candidates, Pat Buchanan were the Reform Party candidate, and Ralph Nader were the Green Party candidate, for whom would you vote?","national registered voters",telephone,"Hart Research Companies","NBC News",
200082NationalUSTARR.081700.R10,200082,200082National,intentions_NL,2000,82,17.08.2000,National,USTARR.081700.R10,D,,,,,,R,R,,,,55.1,44.9,,,,,,,-1.4,1.4,1,16.08.2000,17.08.2000,44.9,49,40,,,17.08.2000,1000,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...Republican George W. Bush for President with Dick Cheney for Vice President, or Democrat Al Gore for President and Joe Lieberman for Vice President? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200082NationalUSTARR.081700.R11,200082,200082National,intentions_NL,2000,82,17.08.2000,National,USTARR.081700.R11,D,,,,,,R,R,,,,56.5,43.5,,,,,,,-2.8,2.8,1,16.08.2000,17.08.2000,43.5,48,37,,,17.08.2000,1000,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200083NationalUSTARR.081600.R10,200083,200083National,intentions_NL,2000,83,16.08.2000,National,USTARR.081600.R10,D,,,,,,R,R,,,,55.6,44.4,,,,,,,-1.9,1.9,1,15.08.2000,16.08.2000,44.4,50,40,,,16.08.2000,1000,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...Republican George W. Bush for President with Dick Cheney for Vice President, or Democrat Al Gore for President and Joe Lieberman for Vice President? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200083NationalUSTARR.081600.R11,200083,200083National,intentions_NL,2000,83,16.08.2000,National,USTARR.081600.R11,D,,,,,,R,R,,,,55.8,44.2,,,,,,,-2.2,2.2,1,15.08.2000,16.08.2000,44.2,48,38,,,16.08.2000,1000,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200084NationalUSTARR.081500.R10,200084,200084National,intentions_NL,2000,84,15.08.2000,National,USTARR.081500.R10,D,,,,,,R,R,,,,53.4,46.6,,,,,,,0.2,0.2,1,14.08.2000,15.08.2000,46.6,47,41,,,15.08.2000,0,,"Still thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...Republican George W. Bush for President with Dick Cheney for Vice President, or Democrat Al Gore for President and Joe Lieberman for Vice President? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200084NationalUSTARR.081500.R11,200084,200084National,intentions_NL,2000,84,15.08.2000,National,USTARR.081500.R11,D,,,,,,R,R,,,,55.2,44.8,,,,,,,-1.6,1.6,1,14.08.2000,15.08.2000,44.8,48,39,,,15.08.2000,0,,"Thinking about the November (2000) election for president--If the election for president were held today and you had to make a choice, for whom would you vote...George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, or Ralph Nader, the Green Party candidate? (If undecided, ask:) Which candidate do you lean toward slightly? (If choice made, ask:) Would you say that you are definitely going to vote for him, or probably going to vote for him?","national likely voters (see note)",telephone,"Tarrance Group & Lake Research Partners",Voter.com,
200085NationalUSHARRIS.00AG16.R1,200085,200085National,intentions_NL,2000,85,14.08.2000,National,USHARRIS.00AG16.R1,D,,,,,,D,D,,,,49.4,50.6,,,,,,,4.2,4.2,1,08.08.2000,14.08.2000,50.6,42,43,,,16.08.2000,1010,,"If the (2000) presidential election were held today between George W. Bush for the Republicans, Al Gore for the Democrats, Pat Buchanan for the Reform Party, or Ralph Nader for the Green Party, who would you most likely vote for? (If not sure, refused, ask:) If you had to say, would you lean toward George W. Bush, Al Gore, Pat Buchanan, or Ralph Nader?","national adult",telephone,"Harris Interactive",,
200086NationalUSICR.081400.R4,200086,200086National,intentions_NL,2000,86,13.08.2000,National,USICR.081400.R4,D,,,,,,R,R,,,,56.1,43.9,,,,,,,-2.5,2.5,1,09.08.2000,13.08.2000,43.9,46,36,,,14.08.2000,1018,,"If the election for president in November 2000 were being held today, and the candidates were Al Gore, the Democrat, and George W. Bush, the Republican, for whom would you vote?","national adult",telephone,"ICR-International Communications Research",,
200086NationalUSICR.081400.R4A,200086,200086National,intentions_NL,2000,86,13.08.2000,National,USICR.081400.R4A,D,,,,,,R,R,,,,56.8,43.2,,,,,,,-3.2,3.2,1,09.08.2000,13.08.2000,43.2,50,38,,,14.08.2000,1018,,"(If the election for president in November 2000 were being held today, and the candidates were Al Gore, the Democrat, and George W. Bush, the Republican, for whom would you vote?) (If other, neither, wouldn't vote, don't know, ask:) Who do you lean toward?","national adult",telephone,"ICR-International Communications Research",,
200086NationalUSLAT.081500.R03,200086,200086National,intentions_NL,2000,86,13.08.2000,National,USLAT.081500.R03,D,,,,,,R,R,,,,55.2,44.8,,,,,,,-1.6,1.6,1,11.08.2000,13.08.2000,44.8,48,39,,,15.08.2000,1227,,"Suppose the November (2000) general election for president were being held today and the candidates were George W. Bush, the Republican, Al Gore, the Democrat, Pat Buchanan, the Reform Party candidate, and Ralph Nader, the Green Party candidate, for whom would you vote: Bush, Gore, Buchanan or Nader?","national registered voters",telephone,"Los Angeles Times",,
200086NationalUSLAT.081500.R05,200086,200086National,intentions_NL,2000,86,13.08.2000,National,USLAT.081500.R05,D,,,,,,R,R,,,,53.3,46.7,,,,,,,0.4,0.4,1,11.08.2000,13.08.2000,46.7,49,43,,,15.08.2000,1227,,"Suppose the November (2000) general election for president were being held today and the choices were George W. Bush and Dick Cheney on the Republican ticket and Al Gore and Joe Lieberman on the Democratic ticket, for whom would you vote: Bush/Cheney or Gore/Lieberman?","national registered voters",telephone,"Los Angeles Times",,
200086NationalUSZOGBY.081400.R1,200086,200086National,intentions_NL,2000,86,13.08.2000,National,USZOGBY.081400.R1,D,,,,,,R,R,,,,51.8,48.2,,,,,,,1.8,1.8,1,11.08.2000,13.08.2000,48.2,43,40,,,14.08.2000,1005,,"If the (2000) election for president were held today and the candidates were Democrat Al Gore, Republican George W. Bush, Reform Party's Pat Buchanan, Green Party's Ralph Nader, Libertarian Harry Browne, Natural Law's John Hagelin, or Constitution Party's Howard Phillips, for whom would you vote?","national likely voters",telephone,"Zogby Group",,
200086NationalUSZOGBY.081400.R2,200086,200086National,intentions_NL,2000,86,13.08.2000,National,USZOGBY.081400.R2,D,,,,,,R,R,,,,51.7,48.3,,,,,,,1.9,1.9,1,11.08.2000,13.08.2000,48.3,46,43,,,14.08.2000,1005,,"If the (2000) election for president were held today and the candidates were Democrat Al Gore and Republican George W. Bush, for whom would you vote?","national likely voters",telephone,"Zogby Group",,
200087NationalUSGALLUP.00AG11.R02A,200087,200087National,intentions_NL,2000,87,12.08.2000,National,USGALLUP.00AG11.R02A,D,,,,,,R,R,,,,55.6,44.4,,,,,,,-1.9,1.9,1,11.08.2000,12.08.2000,44.4,50,40,,,14.08.2000,1023,,"(We have some questions about the election for president, which will be held in November, that is in November 2000.)... (Suppose that the presidential election were being held today, and it included Al Gore and Joe Lieberman as the Democratic candidates, George W. Bush and Dick Cheney as the Republican candidates, Pat Buchanan and Ezola Foster as the Reform Party candidates, and Ralph Nader and Winona LaDuke as the Green Party candidates. Would you vote for--Al Gore and Joe Lieberman the Democrats, George W. Bush and Dick Cheney the Republican candidates, Pat Buchanan and Ezola Foster the Reform Party candidates, or Ralph Nader and Winona LaDuke the Green Party candidates?) (If other, no opinion, ask:) As of today do you lean toward Gore and Lieberman the Democrats, Bush and Cheney the Republicans, Buchanan and Foster the Reform Party candidates, or Nader and LaDuke the Green Party candidates?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200087NationalUSGALLUP.00AG11.R03A,200087,200087National,intentions_NL,2000,87,12.08.2000,National,USGALLUP.00AG11.R03A,D,,,,,,R,R,,,,55.3,44.7,,,,,,,-1.7,1.7,1,11.08.2000,12.08.2000,44.7,52,42,,,14.08.2000,1023,,"(We have some questions about the election for president, which will be held in November, that is in November 2000.)... (If Al Gore and Joe Lieberman were the Democratic Party's candidates and George W. Bush and Dick Cheney were the Republican Party's candidates, who would you be more likely to vote for: Al Gore and Joe Lieberman the Democrats or George W. Bush and Dick Cheney the Republicans?) (If other, no opinion, ask:) As of today, do you lean more toward--Al Gore and Joe Lieberman the Democrats or George W. Bush and Dick Cheney the Republicans?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200087NationalUSGALLUP.200034.Q02,200087,200087National,intentions_NL,2000,87,12.08.2000,National,USGALLUP.200034.Q02,D,,,,,,R,R,,,,56,44,,,,,,,-2.3,2.3,1,11.08.2000,12.08.2000,44,47,37,,,01.08.2000,1023,,"Suppose that the (2000) presidential election were being held today, and it included Al Gore and Joe Lieberman as the Democratic candidates, George W. Bush and Dick Cheney as the Republican candidates, Pat Buchanan and Ezola Foster as the Reform Party candidates, and Ralph Nader and Winona LaDuke, the Green Party candidates. Who would you vote for--Al Gore and Joe Lieberman, the Democrats, George W. Bush and Dick Cheney, the Republicans, Pat Buchanan and Ezola Foster, the Reform Party candidates, or Ralph Nader and Winona LaDuke, the Green Party candidates?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200087NationalUSPSRNEW.00NW21.Q001A,200087,200087National,intentions_NL,2000,87,12.08.2000,National,USPSRNEW.00NW21.Q001A,D,,,,,,R,R,,,,57,43,,,,,,,-3.3,3.3,1,10.08.2000,12.08.2000,43,45,34,,,01.08.2000,750,,"Suppose the November (2000) election were being held today and you had the following four choices for president and vice president--Al Gore and Joe Lieberman, the Democrats, George W. Bush and Dick Cheney, the Republicans, a Reform Party ticket headed by Pat Buchanan, and Ralph Nader and Winona LaGrange, the Green Party candidates. Who would you vote for?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200087NationalUSPSRNEW.081200.R01B,200087,200087National,intentions_NL,2000,87,12.08.2000,National,USPSRNEW.081200.R01B,D,,,,,,R,R,,,,55.8,44.2,,,,,,,-2.2,2.2,1,10.08.2000,12.08.2000,44.2,48,38,,,12.08.2000,750,,"(Suppose the November (2000) election were being held today and you had the following four choices for president and vice president--Al Gore and Joe Lieberman, the Democrats, George W. Bush and Dick Cheney, the Republicans, a Reform Party ticket headed by Pat Buchanan, and Ralph Nader and Winona LaDuke, the Green Party candidates. Who would you vote for?) (If other candidate, wouldn't vote, undecided, ask:) As of today, do you lean toward Gore the Democrat, Bush the Republican, Buchanan the Reform Party candidate, or Ralph Nader the Green Party candidate?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200087NationalUSPSRNEW.081200.R02B,200087,200087National,intentions_NL,2000,87,12.08.2000,National,USPSRNEW.081200.R02B,D,,,,,,R,R,,,,54.3,45.7,,,,,,,-0.6,0.6,1,10.08.2000,12.08.2000,45.7,51,43,,,12.08.2000,750,,"(Suppose there were only two choices on the ballot for president and vice president (in 2000) and you had to choose between Gore and Lieberman, the Democrats and Bush and Cheney, the Republicans. Who would you vote for?) (If other candidate, wouldn't vote, undecided, ask:) As of today, do you lean toward Gore the Democrat or Bush the Republican?","national adult",telephone,"Princeton Survey Research Associates",Newsweek,
200088NationalUSNBCWSJ.00AUG.R05A,200088,200088National,intentions_NL,2000,88,11.08.2000,National,USNBCWSJ.00AUG.R05A,D,,,,,,R,R,,,,51.6,48.4,,,,,,,2,2,1,10.08.2000,11.08.2000,48.4,47,44,,,01.08.2000,802,,"If the next election for president (2000) were held today, and Al Gore and Joe Lieberman were running as the Democratic candidates and George W. Bush and Dick Cheney were the Republican candidates, for whom would you vote? (If not sure, ask:) Which way do you lean at this time?","national registered voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
200088NationalUSNBCWSJ.00AUG.R06,200088,200088National,intentions_NL,2000,88,11.08.2000,National,USNBCWSJ.00AUG.R06,D,,,,,,R,R,,,,51.8,48.2,,,,,,,1.9,1.9,1,10.08.2000,11.08.2000,48.2,44,41,,,01.08.2000,802,,"If the next election for president (2000) were held today, and Al Gore were running as the Democratic candidate, George W. Bush were the Republican candidate, Pat Buchanan were the Reform Party candidate, and Ralph Nader were the Green Party candidate, for whom would you vote?","national registered voters",telephone,"Hart Research Companies","NBC News, Wall Street Journal",
200089NationalUSABCWP.081100.R03,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USABCWP.081100.R03,D,,,,,,R,R,,,,54.7,45.3,,,,,,,-1.1,1.1,1,08.08.2000,10.08.2000,45.3,52,43,,,11.08.2000,876,,"If the election for president in November 2000 were being held today, and the candidates were Al Gore and Joseph Lieberman, the Democrats and George W. Bush and Dick Cheney, the Republicans, for whom would you vote? (If none, other, wouldn't vote, no opinion, or don't know, ask:) Whom do you lean toward?","national registered voters",telephone,"ABC News/Washington Post",,
200089NationalUSABCWP.15054.Q003,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USABCWP.15054.Q003,D,,,,,,R,R,,,,53.9,46.1,,,,,,,-0.3,0.3,1,08.08.2000,10.08.2000,46.1,48,41,,,01.08.2000,1205,,"If the election for president in November 2000 were being held today, and the candidates were Al Gore and Joseph Lieberman, the Democrats, and George W. Bush and Dick Cheney, the Republicans, for whom would you vote?","national adult",telephone,"ABC News/Washington Post",,
200089NationalUSCBS.200008B.R03,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USCBS.200008B.R03,D,,,,,,R,R,,,,57.1,42.9,,,,,,,-3.5,3.5,1,10.08.2000,10.08.2000,42.9,48,36,,,01.08.2000,503,,"If the 2000 presidential election were being held today and the candidates were Al Gore, the Democrat, and George W. Bush, the Republican, would you vote for Al Gore or George W. Bush?","national adults re-interviewed (see note)",telephone,"CBS News",,
200089NationalUSCBS.200008B.R04,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USCBS.200008B.R04,D,,,,,,R,R,,,,56.4,43.6,,,,,,,-2.8,2.8,1,10.08.2000,10.08.2000,43.6,53,41,,,01.08.2000,503,,"(If the 2000 presidential election were being held today and the candidates were Al Gore, the Democrat, and George W. Bush, the Republican, would you vote for Al Gore or George W. Bush?) (If don't know/no answer, ask:) Well as of today, do you lean more toward Al Gore or more toward George W. Bush?","national adults re-interviewed (see note)",telephone,"CBS News",,
200089NationalUSCBS.200008B.R05,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USCBS.200008B.R05,D,,,,,,R,R,,,,53.9,46.1,,,,,,,-0.3,0.3,1,10.08.2000,10.08.2000,46.1,48,41,,,01.08.2000,503,,"If the 2000 presidential election were being held today and the candidates were Al Gore for President and Joe Lieberman for Vice President, the Democrats and George W. Bush for President and Dick Cheney for Vice President, the Republicans, would you vote for Gore and Lieberman, or Bush and Cheney?","national adults re-interviewed (see note)",telephone,"CBS News",,
200089NationalUSCBS.200008B.R06,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USCBS.200008B.R06,D,,,,,,R,R,,,,53.8,46.2,,,,,,,-0.1,0.1,1,10.08.2000,10.08.2000,46.2,50,43,,,01.08.2000,503,,"(If the 2000 presidential election were being held today and the candidates were Al Gore for President and Joe Lieberman for Vice President, the Democrats and George W. Bush for President and Dick Cheney for Vice President, the Republicans, would you vote for Gore and Lieberman, or Bush and Cheney?) (If don't know/no answer, ask:) Well as of today, do you lean more toward Gore and Lieberman or more toward Bush and Cheney?","national adults re-interviewed (see note)",telephone,"CBS News",,
200089NationalUSGREEN.99DCAG.R25,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USGREEN.99DCAG.R25,D,,,,,,R,R,,,,55.7,44.3,,,,,,,-2.1,2.1,1,08.08.2000,10.08.2000,44.3,49,39,,,21.08.2000,1007,,"Think for a minute about the Presidential election in November (2000). If the election were held today and the candidates were Democrat Al Gore, Republican George W. Bush, Green Party candidate Ralph Nader, and Reform Party candidate Pat Buchanan, for whom would you vote? (If undecided, ask:) If the election were held today and you had to decide right now, to which candidate would you lean--Democrat Al Gore, Republican George W. Bush, Green Party candidate Ralph Nader, or Reform Party candidate Pat Buchanan?","national registered likely voters (see note)",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
200089NationalUSGREEN.99DCAG.R29,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USGREEN.99DCAG.R29,D,,,,,,R,R,,,,54.2,45.8,,,,,,,-0.5,0.5,1,08.08.2000,10.08.2000,45.8,52,44,,,21.08.2000,1007,,"Think for a minute about this year's (2000) presidential election. Imagine that Al Gore is the Democratic nominee and George W. Bush is the Republican nominee. If the general election for president were held today, for whom would you vote? (If undecided, ask:) If the election were held today, and you had to decide right now, to which candidate would you lean--Democrat Al Gore or Republican George W. Bush?","national registered likely voters (see note)",telephone,"Greenberg Quinlan Rosner Research","Democracy Corps",
200089NationalUSYANKP.081100.R02B,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USYANKP.081100.R02B,D,,,,,,R,R,,,,57.6,42.4,,,,,,,-4,4,1,09.08.2000,10.08.2000,42.4,53,39,,,11.08.2000,1297,,"(Suppose the election for president (in 2000) were being held today, and you had to choose between Al Gore and Joseph Lieberman the Democrats, George W. Bush and Dick Cheney, the Republicans, Ralph Nader and Winona LaDuke, the Green Party candidates, and Pat Buchanan, the Reform Party candidate. For whom would you vote--Gore, Bush, Buchanan, or Nader?) (If not sure, ask:) Even though you haven't made up your mind yet, do you lean toward supporting Gore and Lieberman, supporting Bush and Cheney, supporting Nader and LaDuke, or supporting Buchanan?","national adult",telephone,"Yankelovich Clancy Shulman","Time, Cable News Network",
200089NationalUSYANKP.081100.R03B,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USYANKP.081100.R03B,D,,,,,,R,R,,,,56.7,43.3,,,,,,,-3.1,3.1,1,09.08.2000,10.08.2000,43.3,55,42,,,11.08.2000,1297,,"(Suppose the election for president (in 2000) were being held today, and you had to choose between Al Gore and Joseph Lieberman, the Democrats and George W. Bush and Dick Cheney, the Republicans. For whom would you vote--Gore, Bush?) (If not sure, ask:) Even though you haven't made up your mind yet, do you lean toward supporting Gore and Lieberman or supporting Bush and Cheney?","national adult",telephone,"Yankelovich Clancy Shulman","Time, Cable News Network",
200089NationalUSYANKP.200011.Q02A,200089,200089National,intentions_NL,2000,89,10.08.2000,National,USYANKP.200011.Q02A,D,,,,,,R,R,,,,57.3,42.7,,,,,,,-3.7,3.7,1,09.08.2000,10.08.2000,42.7,47,35,,,01.08.2000,1297,,"Suppose the (2000) election for president were being held today, and you had to choose between Al Gore and Joseph Lieberman, the Democrats, and George W. Bush and Dick Cheney, the Republicans, Ralph Nader and Winona LaDuke, the Green Party candidates, and Pat Buchanan, the Reform Party candidate. For whom would you vote--Gore, Bush, Nader, or Buchanan?","national adult",telephone,"Yankelovich Clancy Shulman","Time, Cable News Network",
200090NationalUSCSRA.081000.R02,200090,200090National,intentions_NL,2000,90,09.08.2000,National,USCSRA.081000.R02,D,,,,,,R,R,,,,53.1,46.9,,,,,,,0.5,0.5,1,07.08.2000,09.08.2000,46.9,43,38,,,10.08.2000,502,,"Suppose that the (2000) presidential election were being held today, and it included Al Gore as the Democratic candidate, George W. Bush as the Republican candidate, Pat Buchanan as the Reform Party candidate, and Ralph Nader as the Green Party candidate. Would you vote for Al Gore as the Democratic candidate, George W. Bush as the Republican candidate, Pat Buchanan as the Reform Party candidate, or Ralph Nader as the Green Party candidate?","national registered voters",telephone,"Center for Survey Research and Analysis, University of Connecticut",,
200091NationalUSGALLUP.200033.Q01,200091,200091National,intentions_NL,2000,91,08.08.2000,National,USGALLUP.200033.Q01,D,,,,,,R,R,,,,53.2,46.8,,,,,,,0.5,0.5,1,07.08.2000,08.08.2000,46.8,42,37,,,01.08.2000,813,,"As you may know, Democratic presidential candidate Al Gore has selected Connecticut Senator Joe Lieberman as his vice presidential running mate. Suppose that the (2000) presidential election were being held today, and it included Al Gore and Joe Lieberman as the Democratic candidates, George W. Bush and Dick Cheney as the Republican candidates, Pat Buchanan as the Reform Party candidate, and Ralph Nader and Winona LaDuke as the Green Party candidates. Who would you vote for--Al Gore and Joe Lieberman, the Democrats, George W. Bush and Dick Cheney, the Republicans, Pat Buchanan, the Reform Party candidate, or Ralph Nader and Winona LaDuke, the Green Party candidates?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200092NationalUSGALLUP.00AG07.R01A,200092,200092National,intentions_NL,2000,92,07.08.2000,National,USGALLUP.00AG07.R01A,D,,,,,,R,R,,,,51.1,48.9,,,,,,,2.5,2.5,1,07.08.2000,07.08.2000,48.9,45,43,,,08.08.2000,813,,"(As you may know, (2000) Democratic presidential candidate Al Gore has selected Connecticut Senator Joe Lieberman as his vice presidential running mate. Suppose that the presidential election were being held today, and it included Al Gore and Joe Lieberman as the Democratic candidates, George W. Bush and Dick Cheney as the Republican candidates, Pat Buchanan as the Reform Party candidate, and Ralph Nader and Winona LaDuke as the Green Party candidates. Would you vote for--Al Gore and Joe Lieberman the Democrats, George Bush and Dick Cheney the Republican candidates, Pat Buchanan the Reform Party candidate, or Ralph Nader and Winona LaDuke, the Green Party candidates?) (If other, no opinion, ask:) As of today do you lean toward Gore and Lieberman, Bush and Cheney, Buchanan, or Nader and LaDuke?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200092NationalUSGALLUP.00AG07.R02A,200092,200092National,intentions_NL,2000,92,07.08.2000,National,USGALLUP.00AG07.R02A,D,,,,,,R,R,,,,50.5,49.5,,,,,,,3.1,3.1,1,07.08.2000,07.08.2000,49.5,47,46,,,08.08.2000,813,,"(If Al Gore and Joe Lieberman were the Democratic Party's candidates and George W. Bush and Dick Cheney were the Republican Party's candidates, who would you be more likely to vote for--Al Gore and Joe Lieberman the Democrats or George W. Bush and Dick Cheney the Republicans?) (If other, no opinion, ask:) As of today do you lean more toward Al Gore and Joe Lieberman the Democrats or George W. Bush and Dick Cheney the Republicans?","national adult",telephone,"Gallup Organization","Cable News Network, USA Today",
200093NationalUSABCWP.080700.R03A,200093,200093National,intentions_NL,2000,93,06.08.2000,National,USABCWP.080700.R03A,D,,,,,,R,R,,,,57.6,42.4,,,,,,,-4,4,1,04.08.2000,06.08.2000,42.4,53,39,,,07.08.2000,1205,,"(If the election for president in November 2000 were being held today, and the candidates were Al Gore, the Democrat and George W. Bush, the Republican, for whom would you vote?) (If other, neither, wouldn't vote, no opinion, ask:) Who do you lean toward, Al Gore or George W. Bush?","national adult",telephone,"ABC News/Washington Post",,
